Time [s],Pressure at Venturi 1 [ADC],Pressure at Venturi 2 [ADC],Inspiratory (Postive) Flow at Venturi 1 [ADC],Expiratory (Negative) Flow at Venturi 1 [ADC],Inspiratory (Postive) Flow at Venturi 2 [ADC],Expiratory (Negative) Flow at Venturi 2 [ADC]
32.504,199,207,202,207,216,206
32.514,198,207,202,206,216,207
32.527,196,209,202,207,217,207
32.539,196,207,203,207,218,206
32.552,194,205,203,206,217,208
32.564,197,208,202,205,219,207
32.574,195,206,202,205,219,208
32.587,196,207,202,206,219,208
32.599,196,208,203,205,219,207
32.612,194,207,202,205,221,208
32.624,195,209,203,205,220,207
32.635,193,205,202,204,221,206
32.646,194,207,202,205,220,207
32.657,197,208,203,205,221,208
32.672,192,205,202,204,221,208
32.683,193,206,203,204,223,208
32.695,197,207,203,204,223,207
32.707,190,206,203,203,223,207
32.72,193,207,202,203,223,207
32.732,195,207,203,204,224,208
32.742,195,208,202,203,224,208
32.755,195,208,202,203,225,209
32.768,194,206,204,203,225,208
32.779,196,209,203,204,224,209
32.792,197,208,203,203,224,208
32.803,197,210,202,203,224,208
32.816,199,209,202,202,226,209
32.828,195,208,202,203,226,209
32.84,194,208,203,204,227,209
32.851,192,209,203,203,227,209
32.865,194,208,203,203,227,209
32.877,193,208,202,202,227,209
32.888,194,208,203,204,228,209
32.901,193,207,203,203,228,210
32.912,194,209,202,202,229,210
32.924,192,207,203,204,228,209
32.936,193,208,203,203,229,209
32.948,197,208,203,203,230,209
32.96,193,209,203,202,230,209
32.972,193,205,202,203,229,210
32.986,191,207,203,203,231,209
32.996,193,208,203,203,230,209
33.009,195,207,202,203,231,209
33.019,194,208,203,203,231,210
33.035,196,208,203,203,231,210
33.044,191,204,202,204,232,209
33.055,190,206,202,203,232,211
33.067,198,212,203,203,230,209
33.079,196,208,203,203,232,210
33.094,193,207,203,203,232,211
33.102,193,209,203,204,233,211
33.117,193,208,204,203,234,209
33.129,193,209,203,203,233,211
33.14,198,210,203,203,233,211
33.153,194,209,204,203,234,210
33.163,194,206,203,203,233,211
33.175,196,211,203,203,233,210
33.187,195,209,202,203,233,211
33.201,193,208,203,203,233,211
33.213,195,210,202,203,234,212
33.225,201,213,203,203,233,211
33.235,197,209,203,203,233,211
33.248,198,210,202,204,234,210
33.259,195,212,203,203,233,212
33.271,196,211,203,204,234,210
33.284,198,213,202,203,233,211
33.297,194,208,202,203,233,210
33.306,195,210,202,204,232,210
33.321,195,211,203,203,234,210
33.333,194,207,203,203,233,211
33.342,195,212,203,203,233,210
33.358,195,209,203,203,235,212
33.369,193,207,203,203,235,211
33.381,191,207,203,203,235,211
33.392,191,205,203,203,236,211
33.403,187,204,203,202,237,213
33.416,192,207,203,203,238,211
33.428,190,204,203,203,238,212
33.44,182,200,203,204,240,212
33.452,188,204,205,204,241,214
33.463,189,202,205,204,243,215
33.474,187,203,204,204,244,214
33.489,186,203,205,205,246,215
33.498,186,200,205,205,248,218
33.513,183,199,206,205,249,216
33.524,183,200,206,204,249,217
33.538,185,200,206,205,250,217
33.549,183,199,205,206,250,218
33.558,179,196,207,205,253,218
33.573,181,198,206,205,253,220
33.585,181,198,208,206,254,218
33.594,181,197,206,207,254,222
33.608,177,194,207,208,258,222
33.621,180,193,209,208,257,222
33.633,178,194,209,208,260,223
33.645,178,194,209,208,263,222
33.655,174,190,212,208,264,225
33.669,175,190,213,207,268,224
33.68,172,189,212,208,270,225
33.694,170,186,214,208,271,227
33.703,172,187,213,208,271,228
33.715,169,184,216,208,273,227
33.731,169,186,216,210,273,229
33.74,167,183,216,210,274,232
33.755,171,187,216,210,277,233
33.765,166,183,218,210,279,235
33.774,165,181,218,210,281,234
33.789,164,181,220,212,282,236
33.802,163,178,223,210,284,234
33.814,163,180,223,211,286,238
33.827,162,179,224,210,287,238
33.835,158,174,223,213,288,236
33.85,162,180,224,211,291,238
33.862,159,178,227,213,294,238
33.871,159,179,230,212,292,238
33.885,164,178,228,214,295,244
33.896,156,173,227,216,297,242
33.91,155,175,228,213,297,241
33.919,154,175,232,212,299,243
33.934,155,175,233,215,299,240
33.945,153,174,234,216,301,242
33.956,159,175,232,214,301,243
33.968,155,173,235,216,303,247
33.981,162,177,236,216,304,246
33.992,160,176,235,217,307,244
34.005,157,177,236,219,308,250
34.016,161,177,237,216,307,247
34.028,160,176,237,214,307,251
34.041,156,176,237,220,311,247
34.055,161,176,238,219,312,248
34.065,158,176,239,219,312,247
34.077,153,172,238,218,311,250
34.088,160,177,237,219,310,247
34.101,159,177,238,216,311,252
34.114,160,176,238,218,312,250
34.126,161,178,239,217,311,257
34.138,160,179,237,215,311,244
34.151,159,178,238,216,309,252
34.16,160,178,239,219,313,251
34.174,164,181,238,216,312,253
34.184,161,179,237,220,312,253
34.196,167,185,234,216,311,249
34.21,161,180,238,217,310,253
34.221,164,185,235,217,309,250
34.233,166,181,235,218,311,248
34.244,165,183,235,219,308,250
34.257,164,181,234,217,308,252
34.269,162,181,232,217,308,249
34.283,167,184,235,215,307,249
34.295,165,185,234,215,311,251
34.306,170,185,235,216,310,247
34.318,167,185,233,215,308,247
34.33,167,188,233,213,306,245
34.341,166,186,232,215,306,247
34.352,168,188,230,213,305,246
34.364,173,192,227,214,304,242
34.378,172,193,227,218,300,245
34.388,182,198,225,216,298,242
34.402,172,193,223,211,297,243
34.414,176,196,223,213,295,241
34.426,179,199,222,213,292,244
34.438,181,199,219,214,292,240
34.45,184,202,219,212,288,238
34.462,185,203,217,211,288,236
34.475,187,208,217,210,284,236
34.484,188,205,215,211,280,236
34.497,189,207,212,210,278,232
34.511,191,209,212,209,275,232
34.52,192,210,210,209,273,230
34.533,195,214,208,208,268,231
34.545,199,215,208,207,266,229
34.557,201,219,206,206,263,224
34.57,203,220,204,206,259,224
34.582,204,221,205,206,257,222
34.593,207,222,203,205,253,218
34.607,211,225,202,204,247,217
34.618,214,227,202,204,243,219
34.628,217,233,203,205,240,216
34.641,221,234,202,205,236,215
34.655,223,233,202,204,233,214
34.665,221,235,202,204,228,210
34.678,223,236,202,205,224,210
34.687,224,236,202,207,222,208
34.702,223,234,201,209,220,208
34.715,222,234,203,211,216,208
34.725,220,234,203,213,215,206
34.738,223,232,204,216,212,206
34.75,218,228,205,219,210,206
34.762,217,226,207,221,209,205
34.773,219,227,208,223,207,206
34.785,216,222,209,226,206,205
34.797,212,219,210,226,206,205
34.811,209,217,209,228,205,204
34.82,209,216,213,230,205,204
34.832,206,214,212,234,204,204
34.846,206,216,214,231,204,203
34.858,205,213,216,232,203,205
34.87,205,210,216,233,204,204
34.882,201,208,216,234,204,204
34.895,198,206,214,235,204,203
34.906,201,207,214,234,204,204
34.917,198,204,213,233,204,203
34.929,201,209,213,233,204,204
34.941,201,209,213,231,204,205
34.954,198,205,215,231,204,203
34.966,196,203,212,232,205,203
34.978,200,208,213,230,205,203
34.989,199,208,211,230,204,203
35.002,200,205,213,227,204,203
35.014,199,208,208,228,204,204
35.025,199,208,210,229,205,205
35.037,201,209,211,229,205,204
35.052,198,207,212,226,204,204
35.062,200,205,212,227,205,204
35.074,199,207,211,226,205,204
35.088,202,209,211,228,205,204
35.097,201,208,210,227,205,204
35.109,202,207,212,225,205,204
35.121,202,210,212,227,205,205
35.134,199,206,208,225,205,203
35.147,200,206,210,226,205,205
35.159,200,205,209,224,205,204
35.171,200,207,207,227,206,205
35.183,202,209,210,224,206,205
35.195,203,210,209,224,207,204
35.206,199,207,209,223,206,204
35.218,204,209,210,224,205,204
35.231,201,208,208,224,207,205
35.243,200,206,208,222,207,204
35.252,200,206,209,225,207,204
35.268,200,208,207,222,206,204
35.28,201,207,209,222,205,204
35.291,202,208,208,224,206,204
35.303,203,211,209,220,207,205
35.315,199,208,209,220,207,204
35.327,202,211,206,221,207,204
35.338,204,210,207,221,207,205
35.35,198,206,206,220,207,206
35.362,201,210,208,219,207,205
35.374,200,210,207,218,208,205
35.386,199,209,206,218,207,206
35.4,201,209,207,218,209,204
35.411,200,210,206,217,208,205
35.424,198,207,205,217,208,205
35.436,198,208,206,216,209,207
35.447,198,206,205,216,209,205
35.46,196,208,205,216,209,205
35.472,198,209,204,215,210,205
35.483,199,209,204,214,209,206
35.495,200,209,204,214,211,206
35.507,201,210,203,214,211,206
35.519,198,207,205,214,211,206
35.531,199,212,206,214,210,205
35.544,199,209,204,213,211,205
35.556,196,207,203,213,211,206
35.568,197,205,204,213,211,206
35.579,199,210,205,212,212,206
35.59,201,210,204,212,212,205
35.602,198,208,203,211,212,206
35.616,198,208,204,211,212,206
35.624,196,209,204,211,213,206
35.639,197,207,203,210,214,205
35.65,201,210,204,210,214,206
35.662,194,207,202,209,215,207
35.675,196,208,203,210,214,206
35.688,196,207,202,209,215,207
35.7,198,209,202,209,215,206
35.71,198,208,202,208,215,207
35.723,194,205,202,208,215,207
35.735,196,206,203,208,216,207
35.747,197,208,202,207,217,206
35.76,195,208,202,207,217,206
35.772,196,207,202,206,218,207
35.783,195,208,203,206,218,207
35.795,199,209,204,205,218,207
35.808,198,207,202,205,218,207
35.818,196,208,203,205,218,207
35.831,196,207,202,205,219,207
35.844,196,208,202,206,220,207
35.856,196,207,203,205,220,207
35.869,196,207,204,205,220,207
35.879,194,207,203,204,220,207
35.892,195,209,202,204,222,208
35.902,194,207,202,205,221,208
35.913,198,207,203,204,222,208
35.929,196,208,202,205,222,207
35.941,195,209,202,203,223,208
35.95,191,205,203,204,223,208
35.964,197,210,203,204,224,208
35.973,196,208,202,204,224,208
35.987,198,208,202,203,225,208
36,195,207,202,203,224,209
36.011,196,209,203,203,225,209
36.023,195,208,203,203,225,208
36.035,196,208,203,203,226,208
36.047,197,211,202,203,225,210
36.059,194,206,202,203,226,207
36.071,195,209,202,203,226,209
36.082,197,208,203,203,227,209
36.096,196,207,202,203,227,210
36.109,192,207,203,203,226,207
36.117,195,210,203,203,228,210
36.129,199,213,203,202,228,209
36.142,196,209,203,203,228,209
36.156,194,207,203,202,228,209
36.168,197,211,202,203,229,210
36.179,197,210,203,204,229,210
36.189,192,207,202,202,230,210
36.205,195,209,203,203,229,210
36.216,195,210,203,203,230,210
36.228,194,208,202,204,231,210
36.241,199,212,203,203,230,210
36.251,197,208,203,204,230,209
36.264,195,210,202,204,231,210
36.276,198,211,203,203,229,211
36.289,199,212,202,204,230,210
36.301,198,211,202,203,230,209
36.31,196,210,202,203,231,210
36.323,196,210,203,203,231,209
36.336,196,210,202,203,232,210
36.35,198,209,203,202,230,209
36.359,194,208,203,204,232,209
36.371,196,209,203,203,232,210
36.386,193,206,203,203,232,210
36.394,191,205,203,203,235,210
36.408,190,206,203,203,234,211
36.42,189,205,204,203,235,212
36.432,190,204,203,204,236,211
36.444,191,207,203,204,237,212
36.455,193,206,203,203,238,212
36.468,193,207,202,203,239,212
36.48,191,206,203,203,239,211
36.492,189,206,203,203,240,212
36.505,194,207,204,204,238,214
36.516,193,207,203,203,241,212
36.528,190,204,204,205,241,214
36.542,189,206,204,203,241,214
36.552,189,203,204,204,243,214
36.564,191,204,203,205,241,216
36.576,188,205,204,204,243,216
36.589,189,205,204,205,242,215
36.599,189,204,204,204,244,217
36.611,187,202,204,205,245,216
36.622,187,202,203,204,247,216
36.638,188,202,204,206,246,216
36.648,181,199,205,205,247,218
36.66,184,200,205,205,249,216
36.672,181,198,206,206,250,219
36.685,183,199,206,205,252,221
36.697,182,197,205,206,254,218
36.709,179,197,207,206,254,220
36.721,176,193,208,206,256,221
36.731,179,195,208,205,258,221
36.745,177,191,210,207,260,222
36.757,174,192,210,207,261,222
36.766,172,190,209,208,264,224
36.78,172,189,212,207,266,226
36.793,172,188,213,208,267,228
36.804,166,183,213,209,271,228
36.816,170,182,217,209,273,227
36.828,167,185,216,208,274,228
36.842,161,180,217,209,276,231
36.851,163,181,217,210,278,232
36.864,170,183,219,211,279,235
36.876,159,179,220,211,281,232
36.889,160,177,220,211,282,233
36.902,161,181,222,211,283,236
36.912,167,182,223,210,287,237
36.924,158,177,222,211,288,237
36.936,162,180,225,213,289,239
36.949,161,177,224,216,291,242
36.961,159,176,226,215,291,240
36.97,162,179,226,214,291,237
36.982,169,179,227,215,292,242
36.997,160,176,230,213,295,242
37.008,158,174,228,212,297,240
37.021,163,178,228,214,296,242
37.033,164,178,230,215,299,240
37.045,166,180,229,214,299,245
37.057,161,181,230,214,298,245
37.069,166,181,229,215,300,242
37.08,157,181,231,216,299,246
37.092,165,181,229,218,299,244
37.105,166,183,231,214,299,246
37.118,168,184,230,214,299,244
37.127,164,184,230,215,300,244
37.141,162,180,232,216,303,244
37.153,162,182,232,215,302,249
37.164,173,185,233,213,303,247
37.176,165,184,233,218,304,247
37.187,164,181,233,215,304,245
37.203,161,175,233,215,306,248
37.212,168,182,233,217,305,246
37.224,163,186,233,214,305,248
37.237,163,182,232,215,304,248
37.25,163,181,233,216,305,244
37.26,165,182,233,216,303,251
37.272,166,183,232,215,305,249
37.285,162,184,230,215,304,243
37.295,165,185,231,216,305,243
37.31,167,183,231,216,304,247
37.321,163,180,233,215,303,245
37.335,166,183,231,213,304,246
37.343,167,185,231,213,304,246
37.357,161,182,231,218,302,246
37.37,164,183,228,215,299,247
37.381,171,186,229,213,301,244
37.394,169,185,227,215,302,244
37.405,171,184,228,214,299,245
37.417,173,188,226,214,300,242
37.43,169,189,229,213,300,242
37.442,170,188,228,215,298,245
37.453,174,191,227,218,299,244
37.464,175,191,227,212,297,237
37.477,175,194,224,210,298,241
37.49,181,196,224,215,293,244
37.502,182,196,222,212,293,238
37.515,179,199,220,214,291,243
37.524,179,199,217,215,290,238
37.535,183,199,218,211,288,234
37.549,184,204,217,211,284,236
37.562,182,200,216,210,281,235
37.572,184,204,213,211,281,232
37.586,189,207,212,212,276,233
37.598,188,206,212,209,275,231
37.607,191,210,212,208,271,230
37.621,189,208,211,208,269,230
37.633,197,213,210,207,269,225
37.645,200,215,208,208,265,226
37.658,202,218,207,206,262,224
37.67,202,218,206,206,257,221
37.692,203,219,206,206,253,221
37.695,202,219,204,206,251,222
37.705,206,222,203,206,250,216
37.718,211,225,203,205,246,216
37.73,212,227,203,205,241,216
37.741,214,228,202,204,239,214
37.754,218,232,203,203,236,213
37.767,217,233,202,203,231,211
37.776,223,235,202,203,229,211
37.788,222,235,202,204,223,211
37.802,223,235,203,206,222,208
37.815,222,233,202,208,219,208
37.824,221,230,201,211,216,207
37.839,218,228,202,212,215,206
37.85,218,228,203,214,213,206
37.863,219,230,205,215,211,206
37.873,220,230,204,216,211,205
37.885,216,223,206,221,210,205
37.899,212,223,208,220,208,206
37.911,212,223,208,223,208,205
37.92,211,219,207,225,206,204
37.934,208,219,209,226,205,204
37.946,209,215,211,226,206,205
37.958,206,211,211,227,204,205
37.968,208,215,213,227,205,204
37.981,208,213,213,231,205,204
37.995,206,214,212,230,203,203
38.004,201,207,212,232,204,204
38.02,198,206,211,232,203,204
38.03,200,208,213,231,204,204
38.042,204,210,213,231,204,204
38.054,201,210,212,228,204,204
38.067,205,210,213,230,204,205
38.077,204,210,212,227,206,204
38.09,202,208,210,228,204,205
38.102,205,210,211,228,204,204
38.113,199,207,209,227,205,204
38.126,197,205,210,227,205,204
38.137,201,208,211,227,204,204
38.15,205,212,211,227,205,204
38.162,200,206,213,226,205,205
38.174,198,204,211,228,206,204
38.185,199,208,212,227,205,204
38.197,201,209,209,226,206,204
38.21,203,208,212,227,205,205
38.221,200,208,209,225,206,204
38.233,199,209,208,224,207,204
38.246,201,210,208,225,205,204
38.257,200,207,210,225,206,204
38.27,203,210,210,223,205,205
38.283,203,210,209,222,206,205
38.294,203,209,209,224,206,204
38.307,198,205,207,223,206,204
38.316,201,207,207,223,206,204
38.331,200,207,209,222,207,204
38.34,201,211,208,222,206,204
38.353,201,209,208,223,207,204
38.365,199,207,207,222,206,204
38.379,199,210,209,223,206,204
38.389,200,207,205,221,207,206
38.404,200,211,207,222,207,204
38.414,200,209,208,219,207,205
38.425,203,208,207,220,208,204
38.439,198,208,207,218,208,204
38.449,201,212,206,218,208,205
38.461,200,209,205,218,208,206
38.473,197,206,206,217,209,204
38.486,203,210,206,216,208,205
38.5,199,207,205,216,209,205
38.511,196,207,204,216,209,205
38.52,199,206,204,214,209,206
38.532,200,208,204,215,210,205
38.546,198,207,205,214,211,205
38.558,200,209,204,214,210,206
38.57,203,211,206,213,211,206
38.583,198,207,204,213,211,205
38.595,198,207,203,212,212,206
38.606,200,209,204,212,213,205
38.618,197,208,204,211,212,206
38.63,199,208,205,210,213,205
38.643,196,207,203,209,214,206
38.655,197,206,203,209,215,206
38.667,198,209,203,208,215,206
38.679,199,211,202,208,215,207
38.691,196,208,202,208,215,207
38.703,194,208,203,208,216,207
38.714,197,207,202,208,216,207
38.725,191,205,203,207,217,206
38.741,197,210,202,207,218,207
38.75,196,207,203,206,217,207
38.761,196,208,203,206,218,207
38.774,196,208,203,207,217,206
38.785,197,208,203,206,219,208
38.799,196,208,202,205,218,207
38.81,196,208,202,207,219,207
38.821,195,205,203,205,218,207
38.834,196,210,203,206,218,207
38.846,194,205,202,206,218,207
38.857,195,208,203,206,219,207
38.873,193,207,202,205,220,208
38.883,197,210,202,205,220,207
38.895,194,208,202,206,220,207
38.907,196,208,203,204,220,208
38.92,197,210,203,205,220,208
38.932,197,208,202,206,221,207
38.944,198,208,202,205,221,208
38.955,195,207,203,204,221,209
38.968,197,209,203,205,222,208
38.977,197,210,203,204,222,209
38.991,198,210,203,204,222,209
39.003,198,210,202,204,221,209
39.014,200,210,202,205,222,207
39.029,201,211,203,204,222,208
39.039,197,208,203,204,222,208
39.052,196,209,202,203,222,208
39.063,199,210,202,204,222,209
39.075,198,210,203,204,221,208
39.088,198,210,203,204,222,207
39.1,199,209,203,204,222,207
39.112,198,209,203,204,223,208
39.124,197,208,203,203,223,208
39.136,197,207,203,203,223,209
39.148,195,211,202,204,224,209
39.16,199,210,202,202,225,209
39.17,194,207,203,203,225,208
39.183,195,209,202,204,225,208
39.195,198,209,203,202,225,209
39.208,201,212,203,203,225,209
39.218,199,210,203,203,225,208
39.23,199,211,203,203,225,208
39.245,199,211,202,204,225,208
39.255,199,210,203,203,225,208
39.268,198,209,203,204,226,208
39.28,195,209,203,203,226,209
39.29,194,208,203,203,226,208
39.301,197,210,203,203,226,209
39.316,199,212,203,203,227,210
39.328,197,211,203,203,226,209
39.34,200,210,203,203,228,209
39.352,197,210,202,203,228,209
39.364,197,208,203,203,228,210
39.375,194,208,203,203,229,208
39.387,198,211,202,203,229,209
39.4,198,210,203,203,229,210
39.412,195,209,203,202,228,209
39.424,198,210,203,203,228,209
39.435,196,208,203,203,229,209
39.447,192,208,202,203,230,210
39.459,194,208,203,202,229,210
39.47,194,209,202,202,231,209
39.481,195,210,203,203,232,211
39.497,196,210,203,203,231,211
39.507,196,210,202,203,232,208
39.521,197,210,204,203,234,211
39.53,192,209,202,203,232,211
39.544,193,208,203,203,233,211
39.556,194,209,203,203,235,211
39.565,196,207,202,203,233,211
39.58,195,207,203,203,233,211
39.592,190,207,203,203,234,212
39.602,191,204,202,203,234,212
39.617,191,207,203,203,236,211
39.628,190,206,203,204,235,214
39.64,191,204,203,203,238,211
39.652,187,205,204,203,238,213
39.665,190,204,203,203,239,214
39.675,192,205,203,204,240,213
39.687,189,204,204,203,243,213
39.7,185,200,203,204,243,213
39.712,184,201,205,204,245,213
39.723,184,199,206,204,246,215
39.737,184,197,205,204,247,218
39.749,181,197,206,204,250,216
39.758,179,194,208,205,252,219
39.773,177,194,207,205,253,219
39.785,179,196,208,206,254,219
39.794,174,191,209,206,256,223
39.808,173,191,210,205,259,221
39.82,176,189,211,207,260,223
39.832,168,189,209,207,264,225
39.844,173,189,212,207,266,227
39.857,171,187,213,207,268,229
39.869,169,185,213,210,269,225
39.88,166,181,216,207,270,226
39.894,165,184,215,209,273,229
39.904,167,183,217,209,275,229
39.916,165,180,219,209,278,233
39.926,164,181,217,210,278,235
39.939,164,180,220,210,280,233
39.951,163,181,219,211,279,230
39.966,163,181,220,211,283,236
39.975,162,180,220,212,283,234
39.988,168,184,222,210,283,235
40,165,184,222,215,286,238
40.013,164,177,225,213,288,239
40.023,164,179,224,212,286,236
40.037,158,177,226,213,289,235
40.046,159,177,225,215,290,241
40.061,161,180,228,213,292,241
40.07,160,179,229,212,292,238
40.085,162,178,227,214,294,240
40.098,159,181,228,214,297,245
40.107,164,181,228,215,297,242
40.12,163,181,229,213,295,243
40.132,164,181,230,215,298,242
40.145,163,180,230,216,298,244
40.157,158,176,230,215,298,244
40.168,157,177,232,214,300,244
40.18,162,178,231,219,301,243
40.192,155,177,232,216,303,240
40.205,169,185,230,213,300,243
40.215,165,183,230,214,300,245
40.228,160,179,232,215,302,244
40.239,166,183,232,215,303,248
40.252,163,180,231,217,300,244
40.263,167,183,230,212,303,246
40.278,169,187,229,216,299,245
40.287,166,186,230,215,302,246
40.3,168,182,229,219,302,246
40.312,164,185,231,215,302,245
40.323,166,184,231,213,301,241
40.336,162,181,230,217,303,244
40.349,168,187,228,217,301,244
40.36,166,187,230,213,301,243
40.371,167,186,230,214,300,242
40.384,170,189,228,214,302,244
40.396,171,189,229,212,301,246
40.409,170,188,227,214,299,247
40.422,174,189,226,214,298,246
40.433,172,189,226,214,299,240
40.445,174,190,226,213,299,246
40.459,169,188,226,214,298,245
40.468,172,190,227,214,297,243
40.48,174,190,226,214,298,241
40.492,173,191,226,214,296,239
40.506,172,190,226,214,297,245
40.516,174,192,227,216,296,246
40.528,170,189,223,215,294,237
40.542,176,192,226,213,293,238
40.551,174,195,222,216,293,240
40.564,173,193,223,211,293,238
40.577,179,196,222,211,290,241
40.59,180,197,220,211,289,238
40.599,175,195,218,209,287,238
40.614,176,198,218,209,284,240
40.626,179,198,217,213,286,238
40.637,183,202,217,212,284,235
40.649,184,204,215,211,282,233
40.661,185,205,213,211,278,235
40.672,190,206,214,210,278,234
40.684,188,208,212,210,276,232
40.696,189,206,210,209,273,235
40.71,193,211,208,209,268,227
40.719,202,214,207,208,266,227
40.733,198,215,207,207,264,225
40.746,201,218,206,207,259,224
40.757,203,217,205,206,255,222
40.769,199,220,205,206,253,221
40.782,212,228,203,205,251,219
40.794,211,230,203,204,244,217
40.805,217,230,203,204,240,216
40.818,217,230,203,204,236,212
40.829,221,233,202,203,233,211
40.842,219,234,202,204,226,210
40.853,224,235,202,205,223,209
40.864,224,237,201,207,221,208
40.877,228,238,202,211,219,208
40.889,224,236,202,211,216,207
40.901,226,232,203,213,214,206
40.912,222,229,205,216,212,205
40.924,215,227,206,217,210,205
40.936,218,228,207,221,209,204
40.951,217,223,208,221,208,204
40.961,216,223,208,224,207,205
40.972,216,220,209,225,207,204
40.985,212,218,209,227,205,204
40.997,210,217,211,227,205,204
41.01,207,212,212,228,205,204
41.021,207,213,211,229,204,204
41.034,202,210,210,230,205,204
41.044,202,210,212,230,205,203
41.057,203,209,212,230,205,204
41.069,197,206,210,228,206,204
41.082,200,206,210,227,205,204
41.094,207,212,210,228,205,204
41.105,201,207,209,226,206,205
41.117,198,209,209,229,205,204
41.13,205,211,213,225,206,204
41.143,204,211,208,227,206,204
41.154,202,209,209,228,205,204
41.167,198,206,210,224,205,205
41.179,201,207,211,227,205,204
41.19,199,206,211,229,205,204
41.202,202,209,211,228,205,204
41.214,201,206,211,226,205,204
41.225,198,207,212,228,206,204
41.239,202,209,208,227,204,204
41.252,205,211,212,227,205,204
41.263,204,210,209,227,205,204
41.275,202,208,209,225,205,203
41.286,201,206,210,225,206,204
41.298,200,210,211,225,206,204
41.31,201,211,209,224,206,204
41.324,197,203,210,224,206,204
41.333,199,207,208,222,206,204
41.345,200,207,207,222,207,205
41.357,197,205,207,222,206,204
41.369,197,207,208,220,207,205
41.383,198,209,208,220,206,205
41.394,198,207,209,221,207,205
41.407,205,211,207,220,207,204
41.416,202,211,208,220,208,205
41.429,202,210,206,220,207,205
41.44,200,208,207,220,208,205
41.453,202,210,207,221,208,204
41.466,202,210,208,218,209,204
41.481,201,208,207,218,208,205
41.489,198,208,205,219,208,205
41.503,199,206,207,219,209,205
41.513,198,206,207,216,209,205
41.526,203,211,205,216,209,206
41.537,202,211,204,215,209,205
41.551,196,205,205,215,209,206
41.562,202,210,205,214,210,205
41.573,201,210,204,214,211,205
41.585,199,207,204,214,212,206
41.596,200,209,203,214,212,205
41.61,196,210,204,212,212,206
41.621,197,207,204,212,212,206
41.633,201,210,205,212,212,206
41.646,201,209,203,212,212,206
41.657,198,206,204,212,212,205
41.669,196,207,205,211,212,206
41.683,197,209,204,211,213,206
41.695,199,210,203,210,213,207
41.708,198,207,203,210,214,206
41.719,196,208,203,211,214,206
41.732,197,208,203,211,214,206
41.742,198,208,203,209,214,205
41.754,198,209,202,211,214,206
41.766,197,207,203,208,214,206
41.778,199,206,203,209,215,206
41.79,198,208,202,209,216,206
41.803,198,209,203,208,215,207
41.816,199,209,202,208,215,207
41.826,197,207,202,207,215,206
41.838,197,207,202,208,216,207
41.85,194,207,202,207,217,206
41.863,194,207,202,207,217,207
41.874,196,207,202,206,218,207
41.886,198,207,203,206,217,207
41.899,194,207,203,206,217,206
41.911,196,209,202,206,218,208
41.92,198,209,203,206,219,208
41.935,199,209,203,207,218,207
41.945,198,209,202,207,218,208
41.956,196,209,202,207,218,208
41.97,197,210,202,205,219,207
41.983,199,208,203,205,218,207
41.995,199,209,203,206,218,207
42.006,198,209,203,205,219,207
42.019,195,207,203,205,220,207
42.031,194,209,203,205,220,208
42.043,198,210,203,205,221,208
42.054,195,209,202,204,222,207
42.066,195,207,203,204,221,207
42.078,197,207,203,204,222,208
42.09,195,208,203,205,222,208
42.102,192,207,202,204,222,208
42.116,197,208,203,204,223,207
42.125,198,208,203,204,224,209
42.138,198,208,203,204,223,208
42.15,194,207,203,203,224,208
42.162,194,207,202,203,225,208
42.174,195,209,202,203,224,209
42.187,195,208,204,203,226,208
42.198,195,209,203,204,225,208
42.21,195,208,202,204,226,208
42.222,198,210,202,203,226,208
42.234,194,208,203,203,226,209
42.247,193,207,202,204,226,208
42.258,194,208,203,203,228,208
42.273,194,207,203,203,228,208
42.283,195,209,203,203,228,209
42.294,196,210,203,202,227,209
42.306,196,210,203,203,228,209
42.318,195,207,203,203,228,210
42.332,195,210,204,204,229,209
42.344,198,209,202,203,229,208
42.355,198,211,203,204,228,209
42.369,197,210,202,203,228,210
42.378,194,209,203,203,229,210
42.39,196,210,203,203,229,209
42.402,197,210,204,203,230,210
42.416,191,209,202,203,229,209
42.427,196,209,202,204,230,209
42.44,198,210,202,203,230,208
42.452,198,209,202,203,229,210
42.462,201,213,203,204,230,210
42.476,196,210,203,203,230,209
42.488,198,211,202,203,231,209
42.501,197,211,203,203,230,210
42.51,197,211,203,203,231,209
42.521,191,206,203,203,230,209
42.535,198,212,203,203,230,210
42.545,197,210,203,203,231,210
42.558,196,210,203,203,231,210
42.57,195,210,203,203,232,210
42.585,196,210,203,203,232,211
42.595,197,211,204,204,234,209
42.608,196,208,202,203,232,211
42.617,196,209,202,202,233,211
42.631,195,210,203,203,231,210
42.645,196,209,203,203,233,209
42.655,198,212,203,203,231,210
42.668,194,209,203,203,233,210
42.677,196,210,203,204,234,211
42.693,197,209,203,203,233,211
42.705,193,208,203,203,234,210
42.715,192,209,202,203,234,211
42.728,197,210,203,203,235,210
42.741,194,208,203,203,235,212
42.751,193,208,204,203,236,211
42.763,193,207,202,203,237,213
42.774,193,208,203,203,238,211
42.788,194,208,203,204,238,212
42.801,191,205,203,203,239,213
42.812,191,207,204,203,240,212
42.821,192,205,203,205,240,212
42.835,192,206,204,203,240,215
42.846,192,205,203,204,241,213
42.861,190,204,204,205,242,212
42.87,188,203,204,205,242,216
42.885,184,199,205,205,244,217
42.895,185,200,206,205,246,217
